7983	14	7
7984	5	7
7985	31	7
7986	60	7
7987	60	7
7988	41	7
7989	23	7
7990	17	7
7991	12	7
7992	7	7
7993	10	7
7994	34	7
7995	3	7
7996	3	7
7997	25	7
7998	25	7
7999	31	7
8000	67	7
8001	66	7
8002	6	7
8003	25	7
8004	17	7
8005	35	8
8006	55	7
8007	41	7
8008	20	7
8009	44	7
8010	5	7
8011	5	7
8012	5	7
8013	41	7
8014	34	7
8015	3	7
8016	3	7
8017	34	7
8018	10	8
8019	5	7
8020	16	7
8021	1	7
8022	12	7
8023	19	7
8024	1	8
8025	31	7
8026	17	7
8027	13	7
8028	12	7
8029	29	7
8030	5	7
8031	44	7
8032	7	7
8033	81	7
8034	66	7
8035	30	7
8036	48	7
8037	54	7
8038	16	7
8039	31	7
8040	6	7
8041	17	7
8042	2	7
8043	19	7
8044	62	7
8045	41	7
8046	31	7
8047	44	7
8048	42	7
8049	20	7
8050	10	7
8051	23	7
8052	10	7
8053	2	7
8054	3	7
8055	41	7
8056	54	7
8057	61	7
8058	16	7
8059	1	7
8060	12	7
8061	3	7
8062	25	7
8063	35	7
8064	20	7
8065	20	7
8066	9	7
8067	4	7
8068	5	7
8069	7	7
8070	1	7
8071	30	7
8072	1	7
8073	7	7
8074	6	7
8075	45	7
8076	2	7
8077	31	7
8078	2	7
8079	44	7
8080	7	7
8081	6	7
8082	25	7
8083	40	7
8084	61	7
8085	8	7
8086	6	7
8087	48	7
8088	4	7
8089	20	7
8090	4	7
8091	17	7
8092	20	7
8093	20	7
8094	2	7
8095	37	7
8096	16	7
8097	14	7
8098	2	7
8099	20	7
8100	26	7
8101	25	7
8102	35	7
8103	16	7
8104	7	7
8105	13	7
8106	10	7
8107	31	7
8108	46	7
8109	3	7
8110	1	7
8111	37	7
8112	6	7
8113	68	7
8114	31	7
8115	23	7
8116	17	7
8117	12	7
8118	8	7
8119	30	7
8120	16	7
8121	16	7
8122	12	7
8123	9	7
8124	1	8
8125	31	7
8126	37	7
8127	6	7
8128	88	7
8129	25	7
8130	85	7
8131	6	7
8132	25	7
8133	5	7
8134	9	7
8135	6	7
8136	2	7
8137	34	7
8138	3	7
8139	20	7
8140	6	7
8141	3	7
8142	20	7
8143	41	7
8144	8	7
8145	9	7
8146	3	7
8147	44	7
8148	12	7
8149	8	7
8150	8	7
8151	31	7
8152	64	7
8153	61	7
8154	20	7
8155	30	7
8156	2	7
8157	12	7
8158	17	7
8159	42	7
8160	10	7
8161	20	7
8162	7	7
8163	2	7
8164	23	7
8165	8	7
8166	48	7
8167	2	7
8168	18	7
8169	40	7
8170	12	7
8171	1	7
8172	31	7
8173	1	7
8174	3	7
8175	12	7
8176	13	7
8177	29	7
8178	8	7
8179	6	7
8180	55	7
8181	20	7
8182	26	7
8183	5	7
8184	31	7
8185	17	7
8186	41	7
8187	66	7
8188	17	7
8189	88	7
8190	7	7
8191	8	7
8192	20	7
8193	2	7
8194	16	7
8195	6	7
8196	34	7
8197	2	7
8198	13	7
8199	8	7
8200	12	7
8201	10	7
8202	8	7
8203	6	7
8204	25	7
8205	39	7
8206	31	7
8207	8	7
8208	8	7
8209	6	7
8210	8	7
8211	20	7
8212	1	7
8213	9	7
8214	48	7
8215	35	7
8216	41	7
8217	17	7
8218	30	7
8219	23	7
8220	40	7
8221	39	7
8222	24	7
8223	55	7
8224	2	7
8225	1	8
8226	8	7
8227	46	7
8228	45	7
8229	46	7
8230	8	7
8231	68	7
8232	12	7
8233	7	7
8234	9	7
8235	1	7
8236	26	7
8237	40	7
8238	20	7
8239	3	7
8240	31	7
8241	9	7
8242	1	7
8243	23	7
8244	17	7
8245	3	7
8246	10	7
8247	7	7
8248	26	7
8249	7	7
8250	9	7
8251	30	7
8252	30	7
8253	48	7
8254	25	7
8255	31	7
8256	54	7
8257	1	7
8258	12	7
8259	6	7
8260	13	7
8261	66	7
8262	68	7
8263	34	7
8264	20	7
8265	14	7
8266	25	7
8267	1	7
8268	9	7
8269	44	7
8270	1	7
8271	1	7
8272	66	7
8273	20	7
8274	2	7
8275	1	8
8276	16	7
8277	48	7
8278	34	7
8279	17	7
8280	3	7
8281	29	7
8282	48	7
8283	22	7
8284	6	7
8285	8	7
8286	7	7
8287	26	7
8288	31	7
8289	17	7
8290	35	7
8291	2	7
8292	31	7
8293	17	7
8294	17	7
8295	61	7
8296	16	7
8297	26	7
8298	3	7
8299	25	7
8300	1	7
8301	6	7
8302	2	7
8303	8	7
8304	20	7
8305	6	7
8306	44	7
8307	12	7
8308	41	7
8309	20	7
8310	30	7
8311	20	7
8312	1	7
8313	5	7
8314	66	7
8315	16	7
8316	44	7
8317	31	7
8318	19	7
8319	9	7
8320	4	7
8321	19	7
8322	48	7
8323	9	7
8324	26	7
8325	7	7
8326	2	7
8327	48	7
8328	5	7
8329	85	7
8330	3	7
8331	1	7
8332	2	7
8333	1	7
8334	90	7
8335	2	7
8336	48	7
8337	22	7
8338	3	7
8339	20	7
8340	4	7
8341	4	7
8342	4	7
8343	4	7
8344	41	7
8345	31	7
8346	5	7
8347	7	7
8348	3	7
8349	31	7
8350	80	7
8351	31	7
8352	5	7
8353	12	7
8354	23	7
8355	31	7
8356	2	7
8357	44	7
8358	23	7
8359	7	7
8360	88	7
8361	31	7
8362	11	7
8363	1	8
8364	19	7
8365	40	7
8366	26	7
8367	23	7
8368	41	7
8369	8	7
8370	25	7
8371	2	7
8372	45	7
8373	3	7
8374	8	7
8375	9	7
8376	48	7
8377	5	7
8378	8	7
8379	18	7
8380	4	7
8381	31	7
8382	40	7
8383	17	7
8384	14	7
8385	48	7
8386	1	7
8387	2	8
8388	23	7
8389	3	7
8390	40	7
8391	8	7
8392	26	7
8393	20	7
8394	7	7
8395	34	7
8396	26	7
8397	41	7
8398	7	7
8399	17	7
8400	3	7
8401	48	7
8402	41	7
8403	32	7
8404	41	7
8405	31	7
8406	66	7
8407	4	7
8408	39	7
8409	8	7
8410	31	7
8411	25	7
8412	8	7
8413	25	7
8414	13	7
8415	1	7
8416	34	7
8417	10	7
8418	17	7
8419	31	7
8420	20	7
8421	2	7
8422	11	7
8423	10	7
8424	20	7
8425	19	7
8426	6	7
8427	51	7
8428	10	7
8429	7	7
8430	1	7
8431	2	7
8432	45	7
8433	34	7
8434	90	7
8435	6	7
8436	3	7
8437	7	7
8438	17	7
8439	80	7
8440	13	7
8441	2	7
8442	48	7
8443	1	7
8444	1	7
8445	1	8
8446	40	7
8447	17	7
8448	1	8
8449	8	7
8450	5	7
8451	3	7
8452	31	7
8453	19	7
8454	17	7
8455	37	7
8456	17	7
8457	2	7
8458	26	7
8459	2	7
8460	20	7
8461	35	7
8462	12	7
8463	41	7
8464	34	7
8465	2	7
8466	1	7
8467	26	7
8468	15	7
8469	2	7
8470	16	7
8471	35	7
8472	26	7
8473	5	7
8474	16	7
8475	21	7
8476	20	7
8477	37	7
8478	48	7
8479	61	7
8480	17	7
8481	26	7
8482	20	7
8483	41	7
8484	25	7
8485	48	7
8486	20	7
8487	68	7
8488	34	7
8489	16	7
8490	3	7
8491	5	7
8492	37	7
8493	37	7
8494	12	7
8495	5	7
8496	3	7
8497	1	7
8498	41	7
8499	1	8
8500	40	7
8501	41	7
8502	4	7
8503	48	7
8504	41	7
8505	13	7
8506	90	7
8507	48	7
8508	17	7
8509	29	7
8510	2	7
8511	2	7
8512	7	7
8513	1	7
8514	8	7
8515	5	7
8516	25	7
8517	90	7
8518	37	7
8519	17	7
8520	20	7
8521	7	7
8522	12	7
8523	12	7
8524	12	7
8525	5	7
8526	16	7
8527	12	7
8528	12	7
8529	19	7
8530	20	7
8531	23	7
8532	16	7
8533	17	7
8534	34	7
8535	46	7
8536	12	7
8537	90	7
8538	37	7
8539	1	8
8540	17	7
8541	80	7
8542	40	7
8543	30	7
8544	1	8
8545	30	7
8546	100	7
8547	23	7
8548	19	7
8549	12	7
8550	66	7
8551	3	7
8552	45	7
8553	1	7
8554	20	7
8555	34	7
8556	12	7
8557	34	7
8558	10	7
8559	31	7
8560	12	7
8561	3	7
8562	12	7
8563	23	7
8564	44	7
8565	3	7
8566	29	7
8567	61	7
8568	12	7
8569	30	7
8570	90	7
8571	5	7
8572	1	7
8573	17	7
8574	20	7
8575	41	7
8576	45	7
8577	21	7
8578	68	7
8579	3	7
8580	17	7
8581	8	7
8582	46	7
8583	7	7
8584	6	7
8585	39	7
8586	2	7
8587	7	7
8588	2	7
8589	1	7
8590	68	7
8591	8	7
8592	54	7
8593	26	7
8594	11	7
8595	39	7
8596	48	7
8597	26	7
8598	48	7
8599	2	7
8600	12	7
8601	20	7
8602	8	7
8603	20	7
8604	7	7
8605	7	7
8606	8	7
8607	7	7
8608	8	7
8609	4	7
8610	2	7
8611	31	7
8612	19	7
8613	64	7
8614	90	7
8615	41	7
8616	48	7
8617	18	7
8618	3	7
8619	20	7
8620	5	7
8621	1	8
8622	85	7
8623	7	7
8624	9	7
8625	20	7
8626	6	7
8627	20	7
8628	17	7
8629	19	7
8630	34	7
8631	6	7
8632	23	7
8633	2	7
8634	8	7
8635	2	7
8636	17	7
8637	61	7
8638	16	7
8639	2	7
8640	20	7
8641	7	7
8642	3	7
8643	16	7
8644	14	7
8645	5	7
8646	20	7
8647	35	7
8648	68	7
8649	6	7
8650	17	7
8651	6	7
8652	14	7
8653	17	7
8654	34	7
8655	20	7
8656	6	7
8657	9	7
8658	4	7
8659	30	7
8660	17	7
8661	48	7
8662	45	7
8663	3	7
8664	31	7
8665	39	7
8666	35	7
8667	8	7
8668	37	8
8669	46	7
8670	20	7
8671	2	7
8672	35	7
8673	5	7
8674	6	7
8675	44	7
8676	31	7
8677	20	7
8678	1	7
8679	3	7
8680	40	7
8681	5	7
8682	7	7
8683	41	7
8684	35	7
8685	12	7
8686	19	7
8687	1	7
8688	5	7
8689	54	7
8690	31	7
8691	43	7
8692	14	7
8693	30	7
8694	54	7
8695	3	7
8696	43	7
8697	40	7
8698	66	7
8699	19	7
8700	1	7
8701	34	7
8702	5	7
8703	16	7
8704	7	7
8705	37	7
8706	12	7
8707	7	7
8708	1	7
8709	19	7
8710	57	7
8711	1	8
8712	31	7
8713	4	7
8714	1	7
8715	8	7
8716	68	7
8717	66	7
8718	37	7
8719	1	7
8720	41	7
8721	2	7
8722	37	7
8723	7	7
8724	14	7
8725	5	7
8726	66	7
8727	23	7
8728	30	7
8729	23	7
8730	32	7
8731	20	7
8732	20	7
8733	2	7
8734	29	7
8735	8	7
8736	24	7
8737	7	7
8738	2	7
8739	9	7
8740	9	7
8741	34	7
8742	12	7
8743	40	7
8744	5	7
8745	2	7
8746	44	7
8747	45	7
8748	31	7
8749	48	7
8750	34	7
8751	30	7
8752	16	7
8753	90	7
8754	8	7
8755	2	7
8756	4	7
8757	30	7
8758	68	7
8759	2	7
8760	23	7
8761	8	7
8762	20	7
8763	7	7
8764	25	7
8765	2	7
8766	14	7
8767	1	8
8768	12	7
8769	9	7
8770	3	7
8771	37	8
8772	7	7
8773	31	7
8774	18	7
8775	3	7
8776	2	7
8777	26	7
8778	25	7
8779	20	7
8780	17	7
8781	30	7
8782	4	7
8783	23	7
8784	2	7
8785	40	7
8786	9	7
8787	7	7
8788	6	7
8789	4	7
8790	2	7
8791	31	7
8792	18	7
8793	7	7
8794	9	7
8795	8	7
8796	44	7
8797	48	7
8798	90	7
8799	8	7
8800	3	7
8801	17	7
8802	6	7
8803	40	7
8804	31	7
8805	14	7
8806	1	8
8807	100	7
8808	31	7
8809	7	7
8810	35	7
8811	5	7
8812	26	7
8813	6	7
8814	16	7
8815	17	7
8816	48	7
8817	20	7
8818	8	7
8819	12	7
8820	37	7
8821	8	7
8822	54	7
8823	12	7
8824	41	7
8825	1	8
8826	54	7
8827	40	7
8828	1	7
8829	10	7
8830	1	7
8831	95	7
8832	48	7
8833	48	7
8834	11	7
8835	41	7
8836	16	7
8837	12	7
8838	16	7
8839	3	7
8840	17	7
8841	35	7
8842	54	7
8843	5	7
8844	6	7
8845	8	7
8846	12	7
8847	16	7
8848	18	7
8849	31	7
8850	19	7
8851	16	7
8852	20	7
8853	3	7
8854	29	7
8855	90	7
8856	32	7
8857	35	7
8858	9	7
8859	5	7
8860	20	7
8861	35	7
8862	12	7
8863	29	7
8864	3	7
8865	4	7
8866	45	7
8867	35	7
8868	25	7
8869	81	7
8870	10	7
8871	90	7
8872	48	7
8873	17	7
8874	1	7
8875	17	7
8876	19	7
8877	4	7
8878	1	7
8879	17	7
8880	6	7
8881	3	7
8882	40	7
8883	4	7
8884	3	7
8885	5	7
8886	20	7
8887	6	7
8888	34	7
8889	25	7
8890	6	7
8891	1	7
8892	1	7
8893	3	7
8894	13	7
8895	17	7
8896	7	7
8897	5	7
8898	54	7
8899	20	7
8900	55	7
8901	7	7
8902	10	7
8903	11	7
8904	48	7
8905	34	7
8906	15	7
8907	17	7
8908	23	7
8909	9	7
8910	5	7
8911	14	7
8912	19	7
8913	7	7
8914	5	7
8915	17	7
8916	37	8
8917	17	7
8918	1	7
8919	40	7
8920	34	7
8921	2	7
8922	44	7
8923	7	7
8924	35	7
8925	26	7
8926	48	7
8927	2	7
8928	2	7
8929	6	7
8930	100	7
8931	61	7
8932	5	7
8933	12	7
8934	45	7
8935	2	7
8936	31	7
8937	13	7
8938	80	7
8939	6	7
8940	61	7
8941	3	7
8942	61	7
8943	19	7
8944	40	7
8945	8	7
8946	6	7
8947	35	7
8948	2	7
8949	2	7
8950	12	7
8951	25	7
8952	31	7
8953	34	7
8954	35	7
8955	66	7
8956	17	7
8957	35	7
8958	90	7
8959	14	7
8960	23	7
8961	25	7
8962	41	7
8963	7	7
8964	30	7
8965	19	7
8966	31	7
8967	4	7
8968	4	7
8969	37	7
8970	44	7
8971	2	7
8972	2	7
8973	1	7
8974	4	7
8975	7	7
8976	26	7
8977	12	7
8978	5	7
8979	2	7
8980	2	7
8981	30	7
8982	62	7
8983	44	7
8984	29	7
8985	9	7
8986	7	7
8987	4	7
8988	25	7
8989	29	7
8990	19	7
8991	5	7
8992	8	7
8993	48	7
8994	17	7
8995	6	7
8996	9	7
8997	88	7
8998	25	7
8999	8	7
9000	7	7
9001	60	7
9002	2	7
9003	17	7
9004	35	7
9005	4	7
9006	5	7
9007	26	7
9008	17	7
9009	85	7
9010	17	7
9011	2	7
9012	48	7
9013	3	7
9014	1	7
9015	45	7
9016	8	7
9017	19	7
9018	12	7
9019	26	7
9020	8	7
9021	3	7
9022	10	7
9023	3	7
9024	45	7
9025	12	7
9026	31	7
9027	6	7
9028	3	7
9029	8	7
9030	26	7
9031	20	7
9032	23	7
9033	5	7
9034	48	7
9035	26	7
9036	35	7
9037	48	7
9038	13	7
9039	9	7
9040	20	7
9041	8	7
9042	17	7
9043	39	7
9044	16	7
9045	2	7
9046	1	7
9047	3	7
9048	2	7
9049	5	7
9050	48	7
9051	16	7
9052	2	7
9053	1	8
9054	31	7
9055	8	7
9056	1	7
9057	61	7
9058	5	7
9059	37	8
9060	44	7
9061	30	7
9062	8	7
9063	1	7
9064	6	7
9065	2	7
9066	6	7
9067	54	7
9068	8	7
9069	35	7
9070	37	7
9071	62	7
9072	1	7
9073	7	7
9074	9	7
9075	2	7
9076	37	7
9077	57	7
9078	7	7
9079	54	7
9080	17	7
9081	12	7
9082	17	7
9083	8	7
9084	1	7
9085	8	7
9086	2	7
9087	17	7
9088	5	7
9089	3	7
9090	25	7
9091	8	7
9092	31	7
9093	5	7
9094	20	7
9095	5	7
9096	48	7
9097	11	7
9098	1	7
9099	17	7
9100	9	7
9101	5	7
9102	34	7
9103	20	7
9104	9	7
9105	48	7
9106	5	7
9107	25	7
9108	1	7
9109	31	7
9110	66	7
9111	5	7
9112	30	7
9113	5	7
9114	12	7
9115	26	7
9116	31	7
9117	8	7
9118	13	7
9119	8	7
9120	2	7
9121	10	7
9122	24	7
9123	30	7
9124	54	7
9125	34	7
9126	3	7
9127	48	7
9128	30	7
9129	12	7
9130	5	7
9131	31	7
9132	45	7
9133	20	7
9134	9	7
9135	81	7
9136	3	7
9137	12	7
9138	5	7
9139	9	7
9140	48	7
9141	7	7
9142	1	7
9143	41	7
9144	39	7
9145	23	7
9146	2	7
9147	26	7
9148	40	7
9149	48	7
9150	14	7
9151	17	7
9152	17	7
9153	3	7
9154	80	7
9155	44	7
9156	1	8
9157	44	7
9158	46	7
9159	2	7
9160	2	7
9161	5	7
9162	9	7
9163	30	7
9164	17	7
9165	1	7
9166	1	7
9167	5	7
9168	17	7
9169	20	7
9170	5	7
9171	31	7
9172	4	7
9173	7	7
9174	85	7
9175	67	7
9176	17	7
9177	8	7
9178	1	7
9179	60	7
9180	19	7
9181	14	7
9182	60	7
9183	40	7
9184	3	7
9185	17	7
9186	26	7
9187	3	7
9188	2	7
9189	5	7
9190	57	7
9191	23	7
9192	16	7
9193	12	7
9194	8	7
9195	18	7
9196	61	7
9197	41	7
9198	66	7
9199	5	7
9200	3	7
9201	9	7
9202	57	7
9203	48	7
9204	17	7
9205	41	7
9206	17	7
9207	4	7
9208	17	7
9209	13	7
9210	4	7
9211	2	7
9212	12	7
9213	5	7
9214	40	7
9215	20	7
9216	12	7
9217	26	7
9218	1	8
9219	2	7
9220	40	7
9221	5	7
9222	25	7
9223	54	7
9224	12	7
9225	5	7
9226	1	7
9227	45	7
9228	48	7
9229	30	7
9230	12	7
9231	2	7
9232	20	7
9233	46	7
9234	40	7
9235	41	7
9236	9	8
9237	29	7
9238	10	7
9239	6	7
9240	1	7
9241	13	7
9242	3	7
9243	7	7
9244	7	7
9245	10	7
9246	31	7
9247	67	7
9248	3	7
9249	37	7
9250	35	7
9251	3	7
9252	13	7
9253	23	7
9254	3	7
9255	9	7
9256	3	7
9257	2	7
9258	18	7
9259	8	7
9260	44	7
9261	4	7
9262	48	7
9263	6	7
9264	12	7
9265	66	7
9266	2	7
9267	16	7
9268	6	7
9269	45	7
9270	48	7
9271	6	7
9272	4	7
9273	48	7
9274	45	7
9275	16	7
9276	7	7
9277	4	7
9278	90	7
9279	40	7
9280	5	7
9281	25	7
9282	20	7
9283	13	7
9284	2	7
9285	9	7
9286	1	8
9287	41	7
9288	26	7
9289	2	7
9290	68	7
9291	3	7
9292	30	7
9293	31	7
9294	1	7
9295	30	7
9296	12	7
9297	23	7
9298	11	7
9299	16	7
9300	25	7
9301	7	7
9302	34	7
9303	48	7
9304	35	7
9305	14	7
9306	30	7
9307	11	7
9308	4	7
9309	5	7
9310	48	7
9311	25	7
9312	54	7
9313	44	7
9314	20	7
9315	12	7
9316	5	7
9317	2	7
9318	40	7
9319	3	7
9320	31	7
9321	8	7
9322	2	7
9323	37	7
9324	7	7
9325	31	7
9326	26	7
9327	4	7
9328	31	7
9329	34	7
9330	4	7
9331	23	7
9332	62	7
9333	5	7
9334	20	7
9335	20	7
9336	30	7
9337	6	7
9338	3	7
9339	20	7
9340	3	7
9341	40	7
9342	10	7
9343	2	7
9344	30	7
9345	1	7
9346	34	7
9347	3	7
9348	7	7
9349	80	7
9350	7	7
9351	68	7
9352	54	7
9353	20	7
9354	24	7
9355	25	7
9356	2	7
9357	55	7
9358	19	7
9359	17	7
9360	2	7
9361	20	7
9362	25	7
9363	17	7
9364	41	7
9365	31	7
9366	21	7
9367	5	7
9368	7	7
9369	12	7
9370	7	7
9371	18	7
9372	32	7
9373	2	7
9374	3	7
9375	3	7
9376	1	7
9377	12	7
9378	25	7
9379	1	7
9380	31	7
9381	2	7
9382	3	7
9383	100	7
9384	2	7
9385	19	7
9386	90	7
9387	17	7
9388	20	7
9389	12	7
9390	68	7
9391	34	7
9392	1	7
9393	45	7
9394	30	7
9395	25	7
9396	2	7
9397	25	7
9398	34	7
9399	8	7
9400	48	7
9401	44	7
9402	20	7
9403	9	7
9404	48	7
9405	5	7
9406	39	7
9407	66	7
9408	43	7
9409	26	7
9410	11	8
9411	1	7
9412	8	7
9413	1	7
9414	34	7
9415	22	7
9416	12	7
9417	19	7
9418	1	7
9419	10	7
9420	55	7
9421	68	7
9422	8	7
9423	8	7
9424	3	7
9425	37	7
9426	41	7
9427	25	7
9428	7	7
9429	31	7
9430	68	7
9431	3	7
9432	37	8
9433	20	7
9434	3	7
9435	4	7
9436	17	7
9437	67	7
9438	2	7
9439	66	7
9440	1	7
9441	20	7
9442	7	7
9443	24	7
9444	31	7
9445	3	7
9446	9	7
9447	9	7
9448	29	7
9449	17	7
9450	3	7
9451	12	7
9452	3	7
9453	5	7
9454	3	7
9455	44	7
9456	14	7
9457	4	7
9458	90	7
9459	48	7
9460	5	7
9461	8	7
9462	12	7
9463	6	7
9464	7	7
9465	2	7
9466	5	7
9467	30	7
9468	19	7
9469	5	7
9470	48	7
9471	14	7
9472	7	7
9473	20	7
9474	45	7
9475	1	8
9476	37	7
9477	68	7
9478	3	7
9479	1	7
9480	41	7
9481	3	7
9482	5	7
9483	5	7
9484	2	7
9485	2	7
9486	17	7
9487	1	7
9488	31	7
9489	57	7
9490	32	7
9491	5	7
9492	30	7
9493	34	7
9494	16	7
9495	7	7
9496	12	7
9497	17	7
9498	12	7
9499	1	7
9500	20	7
9501	48	7
9502	1	7
9503	37	7
9504	24	7
9505	20	7
9506	23	7
9507	3	7
9508	37	7
9509	3	7
9510	30	7
9511	1	7
9512	55	7
9513	25	7
9514	20	7
9515	6	7
9516	12	7
9517	41	7
9518	41	7
9519	1	8
9520	48	7
9521	37	7
9522	10	8
9523	9	7
9524	3	7
9525	2	7
9526	35	7
9527	3	7
9528	6	7
9529	3	7
9530	12	7
9531	31	7
9532	17	7
9533	35	7
9534	44	7
9535	80	7
9536	55	7
9537	4	7
9538	30	7
9539	6	7
9540	25	7
9541	34	7
9542	43	7
9543	20	7
9544	5	7
9545	5	7
9546	25	7
9547	17	7
9548	13	7
9549	9	7
9550	4	7
9551	40	7
9552	39	7
9553	34	7
9554	7	7
9555	48	7
9556	68	7
9557	12	7
9558	30	7
9559	17	7
9560	1	7
9561	5	7
9562	7	7
9563	25	7
9564	20	7
9565	1	8
9566	17	7
9567	48	7
9568	9	7
9569	68	7
9570	12	7
9571	36	8
9572	44	7
9573	2	7
9574	31	7
9575	31	7
9576	66	7
9577	31	7
9578	48	7
9579	5	7
9580	7	7
9581	20	7
9582	2	7
9583	48	7
9584	31	7
9585	12	8
9586	30	7
9587	1	7
9588	2	7
9589	31	7
9590	66	7
9591	20	7
9592	1	7
9593	29	7
9594	17	7
9595	17	7
9596	7	7
9597	85	7
9598	5	7
9599	25	7
9600	26	7
9601	45	7
9602	17	7
9603	48	7
9604	3	7
9605	1	8
9606	20	7
9607	41	7
9608	7	7
9609	6	7
9610	7	7
9611	43	7
9612	8	8
9613	8	7
9614	31	7
9615	12	7
9616	5	7
9617	68	7
9618	19	7
9619	20	7
9620	48	7
9621	20	7
9622	1	7
9623	5	7
9624	80	7
9625	8	7
9626	17	7
9627	9	7
9628	30	7
9629	20	7
9630	35	7
9631	54	7
9632	4	7
9633	1	7
9634	14	7
9635	62	7
9636	20	7
9637	17	7
9638	1	7
9639	60	7
9640	13	7
9641	37	7
9642	5	7
9643	40	7
9644	20	7
9645	10	7
9646	9	7
9647	1	7
9648	20	7
9649	10	8
9650	23	7
9651	31	7
9652	3	7
9653	66	7
9654	12	7
9655	17	7
9656	11	7
9657	5	7
9658	41	7
9659	26	7
9660	31	7
9661	10	7
9662	2	7
9663	2	7
9664	25	7
9665	9	7
9666	25	7
9667	30	7
9668	12	7
9669	34	7
9670	29	7
9671	5	7
9672	48	7
9673	12	7
9674	8	7
9675	7	7
9676	60	7
9677	12	7
9678	3	7
9679	40	7
9680	40	7
9681	48	7
9682	21	7
9683	7	7
9684	44	7
9685	16	7
9686	2	7
9687	2	7
9688	25	7
9689	5	7
9690	34	7
9691	37	8
9692	25	7
9693	23	7
9694	18	7
9695	30	7
9696	44	7
9697	6	7
9698	12	7
9699	2	7
9700	20	7
9701	46	7
9702	3	7
9703	40	7
9704	16	7
9705	7	7
9706	3	7
9707	2	7
9708	26	7
9709	16	7
9710	40	7
9711	6	7
9712	20	7
9713	9	7
9714	30	7
9715	3	7
9716	7	7
9717	6	7
9718	44	7
9719	100	7
9720	30	7
9721	30	7
9722	1	7
9723	12	7
9724	25	7
9725	23	7
9726	6	7
9727	45	7
9728	31	7
9729	80	7
9730	48	7
9731	8	7
9732	7	7
9733	44	7
9734	34	7
9735	7	7
9736	7	7
9737	13	7
9738	29	7
9739	25	7
9740	17	7
9741	31	7
9742	3	7
9743	23	7
9744	25	7
9745	1	7
9746	48	7
9747	16	7
9748	16	7
9749	9	7
9750	20	7
9751	13	7
9752	31	7
9753	26	7
9754	23	7
9755	90	7
9756	1	7
9757	17	7
9758	2	7
9759	44	7
9760	2	7
9761	37	7
9762	12	7
9763	3	7
9764	25	7
9765	39	7
9766	25	7
9767	14	7
9768	5	7
9769	41	7
9770	12	7
9771	12	7
9772	61	7
9773	35	7
9774	12	7
9775	17	7
9776	1	7
9777	20	7
9778	3	7
9779	3	7
9780	6	7
9781	8	7
9782	45	7
9783	2	7
9784	8	7
9785	25	7
9786	8	7
9787	4	7
9788	1	7
9789	7	7
9790	20	7
9791	6	7
9792	35	7
9793	23	7
9794	31	7
9795	9	7
9796	34	7
9797	20	7
9798	30	7
9799	2	7
9800	31	7
9801	30	7
9802	48	7
9803	2	7
9804	35	7
9805	26	7
9806	31	7
9807	40	7
9808	26	7
9809	16	7
9810	88	7
9811	5	7
9812	17	7
9813	7	7
9814	16	7
9815	3	7
9816	54	7
9817	4	7
9818	1	8
9819	68	7
9820	7	7
9821	41	7
9822	2	7
9823	7	7
9824	16	7
9825	2	7
9826	4	7
9827	13	7
9828	7	7
9829	29	7
9830	25	7
9831	5	7
9832	4	7
9833	43	7
9834	48	7
9835	68	7
9836	48	7
9837	66	7
9838	26	7
9839	41	7
9840	48	7
9841	6	7
9842	19	7
9843	1	7
9844	48	7
9845	1	7
9846	11	7
9847	45	7
9848	9	7
9849	18	7
9850	45	7
9851	4	7
9852	1	7
9853	20	7
9854	1	8
9855	5	7
9856	34	7
9857	37	8
9858	35	7
9859	13	7
9860	41	7
9861	7	7
9862	20	7
9863	9	7
9864	7	7
9865	4	7
9866	9	7
9867	18	7
9868	44	7
9869	5	7
9870	20	7
9871	10	8
9872	40	7
9873	12	7
9874	35	7
9875	44	7
9876	23	7
9877	34	7
9878	31	7
9879	26	7
9880	10	8
9881	3	7
9882	3	7
9883	5	7
9884	55	7
9885	41	7
9886	7	7
9887	35	7
9888	4	7
9889	5	7
9890	1	7
9891	4	7
9892	43	7
9893	31	7
9894	20	7
9895	12	7
9896	41	7
9897	6	7
9898	12	7
9899	35	7
9900	34	7
9901	20	7
9902	5	7
9903	17	7
9904	23	7
9905	16	7
9906	4	7
9907	16	7
9908	4	7
9909	2	7
9910	61	7
9911	13	7
9912	4	7
9913	34	7
9914	46	7
9915	4	7
9916	1	7
9917	31	7
9918	80	7
9919	41	7
9920	23	7
9921	12	7
9922	2	7
9923	30	7
9924	25	7
9925	20	7
9926	31	7
9927	12	7
9928	54	7
9929	17	7
9930	13	7
9931	20	7
9932	6	7
9933	19	7
9934	13	7
9935	3	7
9936	2	7
9937	8	7
9938	48	7
9939	41	7
9940	45	7
9941	10	7
9942	20	7
9943	3	7
9944	37	7
9945	13	7
9946	2	7
9947	81	7
9948	9	7
9949	31	7
9950	25	7
9951	14	7
9952	1	7
9953	30	7
9954	12	7
9955	12	7
9956	7	7
9957	41	7
9958	1	8
9959	35	7
9960	23	7
9961	67	7
9962	16	7
9963	44	7
9964	14	7
9965	61	7
9966	2	7
9967	60	7
9968	25	7
9969	43	7
9970	48	7
9971	32	7
9972	26	7
9973	12	7
9974	31	7
9975	44	7
9976	24	7
9977	20	7
9978	3	7
9979	23	7
9980	8	7
9981	1	7
9982	19	7
